country,year,rank,ladder_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
North Cyprus,2019,76,5.53550004959106,1.21279942989349,1.18308913707733,1.02612459659576,0.477885723114014,0.199160054326057,0.199802905321121
Greece,2019,77,5.5149998664856,1.12807011604309,1.16897356510162,0.979431748390198,0.173516348004341,0.0,0.0488443523645401
Hong Kong SAR of China,2019,78,5.51039981842041,1.37674605846405,1.24358427524567,1.13663065433502,0.459356516599655,0.28828090429306,0.332485437393188
Croatia,2019,79,5.50470018386841,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,0.113998979330063,0.0123250056058168
Libya,2019,80,5.48880004882813,1.02191376686096,1.19628369808197,0.615626633167267,0.451354056596756,0.142757698893547,0.172258079051971
Mongolia,2019,81,5.45620012283325,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.263885736465454,0.0465331263840199
Malaysia,2019,82,5.38430023193359,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,0.274886161088943,0.062163133174181
Viet Nam,2019,83,5.35349988937378,0.718092381954193,1.25307476520538,0.819133996963501,0.650835573673248,0.136488720774651,0.0898484587669373
Indonesia,2019,84,5.28560018539429,0.891720712184906,1.15480089187622,0.610437035560608,0.568161427974701,0.542646527290344,0.0382786132395267
Côte d’Ivoire,2019,85,5.23330020904541,0.537094414234161,0.799727261066437,0.154942512512207,0.397122532129288,0.169915586709976,0.0934957936406136
Benin,2019,86,5.21600008010864,0.366244703531265,0.352428436279297,0.328062951564789,0.405839890241623,0.196670427918434,0.12593187391758
Maldives,2019,87,5.1975998878479,0.937864303588867,1.40228760242462,0.914439558982849,0.548203647136688,0.224198251962662,0.0719064921140671
Congo,2019,88,5.1943998336792,0.633616745471954,0.75763601064682,0.458101123571396,0.386514395475388,0.117216013371944,0.118670783936977
Azerbaijan,2019,89,5.16480016708374,0.990272700786591,1.18061304092407,0.731134057044983,0.467734724283218,0.0401132144033909,0.247307181358337
North Macedonia,2019,90,5.15980005264282,0.935371994972229,1.18317353725433,0.802994132041931,0.410224586725235,0.18586353957653,0.0245950594544411
Ghana,2019,91,5.14799976348877,0.575862467288971,0.966367959976196,0.432162255048752,0.477290064096451,0.261291205883026,0.0565703809261322
Nepal,2019,92,5.13719987869263,0.444050371646881,1.10078930854797,0.668879389762878,0.480608254671097,0.300971806049347,0.127502962946892
Türkiye,2019,93,5.13180017471313,1.12716925144196,1.19715917110443,0.781335294246674,0.254400759935379,0.0858855694532394,0.120983242988586
China,2019,94,5.12389993667603,0.990533411502838,1.13208067417145,0.86724853515625,0.601605117321014,0.079021044075489,0.117255553603172
Turkmenistan,2019,95,5.11910009384155,1.0089635848999,1.51047694683075,0.612448036670685,0.515236675739288,0.323129326105118,0.0335038900375366
Bulgaria,2019,96,5.10150003433228,1.04655468463898,1.46057891845703,0.777776896953583,0.417820066213608,0.103833712637424,0.0
Morocco,2019,97,5.09479999542236,0.758622109889984,0.645208477973938,0.745096921920776,0.450054138898849,0.0400325506925583,0.0773856043815613
Cameroon,2019,98,5.08489990234375,0.50395804643631,0.899726450443268,0.270189553499222,0.439242482185364,0.198020100593567,0.0543934218585491
Venezuela,2019,99,5.05319976806641,0.770238637924194,1.34854686260223,0.767025530338287,0.271717220544815,0.0871791541576385,0.0636247768998146
Algeria,2019,100,5.00509977340698,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,0.118915013968945,0.129190653562546
Senegal,2019,101,4.98080015182495,0.504061818122864,0.954593420028687,0.518391907215118,0.352400898933411,0.16439713537693,0.0818659365177155
Guinea,2019,102,4.94929981231689,0.390007734298706,0.751365959644318,0.33365523815155,0.371878057718277,0.249490842223167,0.112204559147358
Niger,2019,103,4.90959978103638,0.108330331742764,0.703800141811371,0.298816353082657,0.435311615467072,0.208176895976067,0.13755476474762
Lao PDR,2019,104,4.88859987258911,0.71469384431839,0.987391889095306,0.486378282308578,0.612027287483215,0.272667109966278,0.194273963570595
Albania,2019,105,4.88269996643066,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,0.171027764678001,0.0253612846136093
Cambodia,2019,106,4.8484001159668,0.544634938240051,1.07142603397369,0.587904334068298,0.674940347671509,0.233342081308365,0.0728375017642975
Bangladesh,2019,107,4.83279991149902,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,0.176745116710663,0.176735907793045
Gabon,2019,108,4.82929992675781,0.988044381141663,1.10639750957489,0.522574841976166,0.369459897279739,0.0520136021077633,0.0558045394718647
South Africa,2019,109,4.81409978866577,0.902140438556671,1.25908625125885,0.407034069299698,0.434781819581985,0.126406848430634,0.0595021396875381
Iraq,2019,110,4.78480005264282,0.982018709182739,1.0114666223526,0.529350697994232,0.283588051795959,0.153002068400383,0.0731649920344353
Lebanon,2019,111,4.77150011062622,0.889232516288757,1.19249331951141,0.788671135902405,0.18551667034626,0.158524140715599,0.0215181466192007
Burkina Faso,2019,112,4.76870012283325,0.30246764421463,0.929385900497437,0.312833875417709,0.322398155927658,0.186390608549118,0.12640805542469
Gambia,2019,113,4.75059986114502,0.256990551948547,0.882678687572479,0.353247880935669,0.403419524431229,0.42598968744278,0.158093795180321
Mali,2019,114,4.72930002212524,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,0.169667050242424,0.0621462762355804
Nigeria,2019,115,4.72410011291504,0.64590185880661,0.986717939376831,0.167835935950279,0.435079455375671,0.221328124403954,0.047589935362339
Armenia,2019,116,4.67679977416992,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,0.107225738465786,0.104618184268475
Georgia,2019,117,4.67259979248047,0.847198069095612,0.731193900108337,0.694657623767853,0.48549410700798,0.0476097352802753,0.174088075757027
Iran,2019,118,4.67239999771118,1.02932250499725,0.886271178722382,0.749053835868835,0.301195472478867,0.276978939771652,0.14265151321888
Jordan,2019,119,4.63339996337891,0.785179197788239,1.14011859893799,0.777624726295471,0.424855083227158,0.0914947688579559,0.151878625154495
Mozambique,2019,120,4.62360000610352,0.178741365671158,0.955202877521515,0.324223637580872,0.560775339603424,0.220422104001045,0.163064315915108
Kenya,2019,121,4.58300018310547,0.476413398981094,0.905077755451202,0.536312758922577,0.519180536270142,0.393902093172073,0.0672010779380798
Namibia,2019,122,4.57110023498535,0.840081989765167,1.24573814868927,0.406871169805527,0.444598972797394,0.0764544829726219,0.0543203428387642
Ukraine,2019,123,4.56069993972778,0.780434608459473,1.3213164806366,0.698674380779266,0.319423705339432,0.178551316261292,0.00965115986764431
Liberia,2019,124,4.55789995193481,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,0.226967871189117,0.0511398762464523
State of Palestine,2019,125,4.55280017852783,0.587819218635559,1.19475555419922,0.61382657289505,0.298700749874115,0.0918162614107132,0.0719136521220207
Uganda,2019,126,4.43200016021729,0.312337428331375,1.05232739448547,0.378311663866043,0.401682555675507,0.264807373285294,0.0638188421726227
Chad,2019,127,4.42269992828369,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,0.210805088281631,0.0857554078102112
Tunisia,2019,128,4.39219999313354,0.874742686748505,0.872167706489563,0.781156718730927,0.235860556364059,0.055881142616272,0.0438995733857155
Mauritania,2019,129,4.37459993362427,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.128899663686752,0.122257634997368
Sri Lanka,2019,130,4.3270001411438,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.252666145563126,0.0494445636868477
DR Congo,2019,131,4.31099987030029,0.062487468123436,0.833055019378662,0.277212053537369,0.364622980356216,0.25432488322258,0.0814666450023651
Swaziland,2019,132,4.30810022354126,0.82753974199295,1.06483519077301,0.215585827827454,0.299935787916183,0.0672648325562477,0.146765872836113
Myanmar,2019,133,4.30800008773804,0.678090929985046,1.09817826747894,0.495443075895309,0.597478866577148,0.56981372833252,0.187530353665352
Comoros,2019,134,4.28859996795654,0.415620774030685,0.723232805728912,0.437383323907852,0.181028231978416,0.258538275957108,0.100048534572124
Togo,2019,135,4.18720006942749,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.200774252414703,0.114826455712318
Ethiopia,2019,136,4.18620014190674,0.315125644207001,1.00110328197479,0.483846247196198,0.412566870450974,0.227698102593422,0.117437034845352
Madagascar,2019,137,4.16559982299805,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,0.1911900639534,0.0762486383318901
Egypt,2019,138,4.15140008926392,0.875228941440582,0.982539534568787,0.596911311149597,0.373684734106064,0.0688012540340424,0.095461793243885
Sierra Leone,2019,139,3.92639994621277,0.240560382604599,0.747984945774078,0.203953966498375,0.382027685642242,0.257647007703781,0.0479409359395504
Burundi,2019,140,3.77530002593994,0.0,0.403575271368027,0.295212835073471,0.275399059057236,0.187401786446571,0.212186828255653
Zambia,2019,141,3.75939989089966,0.536833763122559,0.89603728055954,0.363593339920044,0.491317540407181,0.250620901584625,0.0867052376270294
Haiti,2019,142,3.72079992294312,0.284734427928925,0.64667135477066,0.374366730451584,0.169297516345978,0.463909655809402,0.161935672163963
Lesotho,2019,143,3.6528000831604,0.454938739538193,1.08894002437592,0.100934810936451,0.40936753153801,0.102627642452717,0.0504838228225708
India,2019,144,3.57329988479614,0.730576157569885,0.644198656082153,0.540570139884949,0.581142246723175,0.237072482705116,0.105587981641293
Malawi,2019,145,3.53800010681152,0.176534727215767,0.530368089675903,0.446163296699524,0.487389832735062,0.213185057044029,0.131633952260017
Yemen,2019,146,3.52740001678467,0.392701774835587,1.17747712135315,0.415000170469284,0.243721485137939,0.0946890115737915,0.0873521268367767
Botswana,2019,147,3.47889995574951,0.997548997402191,1.08569478988647,0.494101732969284,0.509089410305023,0.033407486975193,0.101786367595196
Tanzania,2019,148,3.47620010375977,0.457163125276566,0.872674643993378,0.442677855491638,0.509343087673187,0.271540910005569,0.203880861401558
Central African Republic,2019,149,3.47589993476868,0.0410720817744732,0.0,0.0,0.292814463376999,0.253513216972351,0.0282647181302309
Rwanda,2019,150,3.31229996681213,0.343242675065994,0.52287632226944,0.572383284568787,0.604087889194489,0.235704988241196,0.485542476177216
Zimbabwe,2019,151,3.2992000579834,0.425564020872116,1.04783523082733,0.375037610530853,0.377404719591141,0.151349186897278,0.0809285789728165
South Sudan,2019,152,2.81660008430481,0.28908297419548,0.553278505802155,0.208809033036232,0.0656092539429665,0.20993460714817,0.111156798899174
Afghanistan,2019,153,2.56690001487732,0.300705850124359,0.356433838605881,0.266051530838013,0.0,0.135234713554382,0.00122578535228968
Finland,2020,2,7.842,1.446,1.106,0.741,0.691,0.124,0.481
Denmark,2020,3,7.62,1.502,1.108,0.763,0.686,0.208,0.485
Switzerland,2020,4,7.571,1.566,1.079,0.816,0.653,0.204,0.413
Iceland,2020,5,7.554,1.482,1.172,0.772,0.698,0.293,0.17
Netherlands,2020,6,7.464,1.501,1.079,0.753,0.647,0.302,0.384
Norway,2020,7,7.392,1.543,1.108,0.782,0.703,0.249,0.427
Sweden,2020,8,7.363,1.478,1.062,0.763,0.685,0.244,0.448
Luxembourg,2020,9,7.324,1.751,1.003,0.76,0.639,0.166,0.353
New Zealand,2020,10,7.277,1.4,1.094,0.785,0.665,0.276,0.445
Austria,2020,11,7.268,1.492,1.062,0.782,0.64,0.215,0.292
Australia,2020,12,7.183,1.453,1.076,0.801,0.647,0.291,0.317
Israel,2020,13,7.157,1.376,1.074,0.788,0.509,0.208,0.119
Germany,2020,14,7.155,1.48,0.993,0.757,0.6,0.195,0.306
Canada,2020,15,7.103,1.447,1.044,0.798,0.648,0.246,0.335
Ireland,2020,16,7.085,1.644,1.092,0.753,0.606,0.238,0.367
Costa Rica,2020,17,7.069,1.134,0.966,0.722,0.673,0.105,0.083
United Kingdom,2020,18,7.064,1.423,1.062,0.757,0.58,0.34,0.306
Czechia,2020,19,6.965,1.37,1.09,0.703,0.58,0.052,0.046
United States,2020,20,6.951,1.533,1.03,0.621,0.554,0.252,0.154
Belgium,2020,21,6.834,1.463,0.998,0.747,0.489,0.088,0.187
France,2020,22,6.69,1.421,1.081,0.804,0.536,0.092,0.235
Bahrain,2020,23,6.647,1.409,0.899,0.662,0.661,0.246,0.139
Malta,2020,24,6.602,1.411,1.055,0.747,0.664,0.275,0.183
Taiwan Province of China,2020,25,6.584,1.48,0.982,0.665,0.49,0.142,0.139
United Arab Emirates,2020,26,6.561,1.555,0.86,0.594,0.67,0.236,0.223
Saudi Arabia,2020,27,6.494,1.435,0.964,0.571,0.603,0.09,0.163
Spain,2020,28,6.491,1.375,1.057,0.826,0.462,0.135,0.124
Italy,2020,29,6.483,1.393,0.94,0.798,0.379,0.133,0.047
Slovenia,2020,30,6.461,1.36,1.093,0.722,0.69,0.122,0.085
Guatemala,2020,31,6.435,0.845,0.79,0.519,0.638,0.163,0.105
Uruguay,2020,32,6.431,1.164,1.042,0.649,0.625,0.128,0.223
Singapore,2020,33,6.377,1.695,1.019,0.897,0.664,0.176,0.547
Kosovo,2020,34,6.372,0.937,0.807,0.483,0.593,0.356,0.014
Slovakia,2020,35,6.331,1.304,1.066,0.653,0.468,0.107,0.018
Brazil,2020,36,6.33,1.028,0.944,0.571,0.514,0.142,0.117
Mexico,2020,37,6.317,1.126,0.83,0.634,0.585,0.092,0.089
Jamaica,2020,38,6.309,0.891,0.932,0.599,0.618,0.099,0.035
Lithuania,2020,39,6.255,1.35,1.065,0.612,0.476,0.056,0.073
Cyprus,2020,40,6.223,1.377,0.765,0.801,0.464,0.178,0.061
Estonia,2020,41,6.189,1.344,1.079,0.64,0.641,0.119,0.263
Panama,2020,42,6.18,1.298,0.976,0.667,0.596,0.079,0.053
Uzbekistan,2020,43,6.179,0.769,1.027,0.528,0.716,0.391,0.271
Chile,2020,44,6.172,1.2,0.946,0.678,0.438,0.159,0.07
Poland,2020,45,6.166,1.309,0.982,0.668,0.558,0.08,0.13
Kazakhstan,2020,46,6.152,1.23,1.103,0.527,0.573,0.143,0.132
Romania,2020,47,6.14,1.275,0.832,0.595,0.564,0.045,0.001
Kuwait,2020,48,6.106,1.461,0.857,0.58,0.591,0.12,0.13
Serbia,2020,49,6.078,1.101,0.924,0.634,0.482,0.189,0.066
El Salvador,2020,50,6.061,0.845,0.675,0.565,0.615,0.116,0.16
Mauritius,2020,51,6.049,1.178,0.996,0.574,0.59,0.153,0.096
Latvia,2020,52,6.032,1.285,1.047,0.587,0.405,0.082,0.089
Colombia,2020,53,6.012,1.021,0.866,0.615,0.554,0.1,0.063
Hungary,2020,54,5.992,1.301,1.083,0.615,0.454,0.067,0.04
Thailand,2020,55,5.985,1.107,0.957,0.596,0.611,0.375,0.028
Nicaragua,2020,56,5.972,0.693,0.904,0.604,0.553,0.201,0.176
Japan,2020,57,5.94,1.389,0.949,0.838,0.504,0.02,0.192
Portugal,2020,59,5.929,1.323,0.939,0.76,0.621,0.029,0.033
Argentina,2020,58,5.929,1.162,0.98,0.646,0.544,0.069,0.067
Honduras,2020,60,5.919,0.703,0.787,0.593,0.578,0.241,0.083
Croatia,2020,61,5.882,1.251,1.039,0.703,0.453,0.111,0.0
Philippines,2020,62,5.88,0.853,0.828,0.426,0.651,0.125,0.126
Republic of Korea,2020,63,5.845,1.403,0.758,0.801,0.353,0.134,0.135
Peru,2020,64,5.84,0.986,0.833,0.623,0.536,0.087,0.031
Bosnia and Herzegovina,2020,65,5.813,1.032,0.919,0.618,0.395,0.261,0.005
Republic of Moldova,2020,66,5.766,0.985,0.888,0.542,0.536,0.137,0.013
Ecuador,2020,67,5.764,0.935,0.806,0.64,0.56,0.107,0.062
Kyrgyzstan,2020,68,5.744,0.665,0.971,0.501,0.673,0.266,0.02
Greece,2020,69,5.723,1.273,0.811,0.76,0.243,0.0,0.074
Bolivia,2020,70,5.716,0.842,0.782,0.486,0.6,0.138,0.064
Mongolia,2020,71,5.677,0.966,1.065,0.442,0.397,0.263,0.053
Paraguay,2020,72,5.653,0.983,0.97,0.549,0.602,0.206,0.037
Montenegro,2020,73,5.581,1.155,0.891,0.637,0.397,0.166,0.081
Dominican Republic,2020,74,5.545,1.106,0.879,0.555,0.581,0.101,0.144
North Cyprus,2020,75,5.536,1.377,0.806,0.801,0.503,0.196,0.2
Belarus,2020,76,5.534,1.124,1.007,0.56,0.326,0.07,0.199
Hong Kong SAR of China,2020,78,5.477,1.525,0.841,0.893,0.408,0.232,0.342
Russian Federation,2020,77,5.477,1.241,0.992,0.511,0.409,0.115,0.06
Tajikistan,2020,79,5.466,0.508,0.895,0.498,0.548,0.152,0.247
Viet Nam,2020,80,5.411,0.817,0.873,0.616,0.679,0.124,0.091
Libya,2020,81,5.41,1.044,0.821,0.435,0.474,0.131,0.174
Malaysia,2020,82,5.384,1.259,0.797,0.587,0.624,0.27,0.064
Indonesia,2020,83,5.345,0.954,0.786,0.433,0.598,0.541,0.046
Congo,2020,84,5.342,0.518,0.392,0.307,0.381,0.144,0.124
China,2020,85,5.339,1.061,0.785,0.665,0.636,0.093,0.117
Côte d’Ivoire,2020,86,5.306,0.669,0.409,0.052,0.438,0.177,0.092
Armenia,2020,87,5.283,0.996,0.758,0.585,0.54,0.079,0.198
Nepal,2020,88,5.269,0.519,0.702,0.496,0.488,0.287,0.135
Bulgaria,2020,89,5.266,1.181,1.055,0.583,0.494,0.125,0.005
Maldives,2020,90,5.198,1.115,1.015,0.697,0.575,0.204,0.073
Azerbaijan,2020,91,5.171,1.025,0.841,0.541,0.526,0.043,0.276
Cameroon,2020,92,5.142,0.543,0.556,0.159,0.425,0.205,0.058
Senegal,2020,93,5.132,0.518,0.558,0.357,0.381,0.158,0.088
Albania,2020,94,5.117,1.008,0.529,0.646,0.491,0.168,0.024
North Macedonia,2020,95,5.101,1.068,0.772,0.535,0.45,0.212,0.022
Ghana,2020,96,5.088,0.68,0.595,0.287,0.517,0.268,0.058
Niger,2020,97,5.074,0.162,0.402,0.167,0.516,0.2,0.157
Turkmenistan,2020,98,5.066,1.046,1.172,0.439,0.602,0.366,0.033
Gambia,2020,99,5.051,0.367,0.511,0.21,0.384,0.465,0.123
Benin,2020,100,5.045,0.507,0.058,0.196,0.457,0.166,0.178
Lao PDR,2020,101,5.03,0.808,0.598,0.33,0.643,0.268,0.179
Bangladesh,2020,102,5.025,0.635,0.52,0.514,0.603,0.161,0.164
Guinea,2020,103,4.984,0.42,0.399,0.206,0.384,0.25,0.111
South Africa,2020,104,4.956,0.967,0.895,0.265,0.447,0.144,0.051
Türkiye,2020,105,4.948,1.26,0.809,0.59,0.236,0.097,0.104
Pakistan,2020,106,4.934,0.637,0.423,0.322,0.418,0.252,0.097
Morocco,2020,107,4.918,0.792,0.219,0.558,0.477,0.034,0.088
Venezuela,2020,108,4.892,0.852,0.897,0.574,0.284,0.078,0.072
Georgia,2020,109,4.891,1.03,0.47,0.498,0.488,0.032,0.181
Algeria,2020,110,4.887,0.946,0.765,0.552,0.119,0.144,0.12
Ukraine,2020,111,4.875,0.979,0.958,0.517,0.417,0.181,0.01
Iraq,2020,112,4.854,0.91,0.638,0.381,0.302,0.153,0.041
Gabon,2020,113,4.852,1.037,0.707,0.362,0.424,0.058,0.064
Burkina Faso,2020,114,4.834,0.364,0.472,0.179,0.381,0.182,0.122
Cambodia,2020,115,4.83,0.603,0.68,0.426,0.702,0.21,0.061
Mozambique,2020,116,4.794,0.183,0.634,0.196,0.608,0.228,0.163
Nigeria,2020,117,4.759,0.663,0.625,0.051,0.433,0.212,0.039
Mali,2020,118,4.723,0.387,0.59,0.11,0.384,0.164,0.072
Iran,2020,119,4.721,1.03,0.557,0.561,0.275,0.33,0.144
Uganda,2020,120,4.636,0.364,0.718,0.24,0.398,0.267,0.054
Liberia,2020,121,4.625,0.228,0.58,0.253,0.43,0.221,0.057
Kenya,2020,122,4.607,0.603,0.508,0.385,0.483,0.375,0.073
Tunisia,2020,123,4.596,0.919,0.515,0.59,0.334,0.057,0.044
Lebanon,2020,124,4.584,1.045,0.868,0.595,0.175,0.14,0.026
Namibia,2020,125,4.574,0.882,0.801,0.262,0.411,0.091,0.059
State of Palestine,2020,126,4.517,0.646,0.819,0.434,0.33,0.082,0.075
Myanmar,2020,127,4.426,0.666,0.713,0.341,0.601,0.52,0.178
Jordan,2020,128,4.395,0.89,0.685,0.583,0.455,0.079,0.15
Chad,2020,129,4.355,0.255,0.353,0.0,0.24,0.215,0.084
Sri Lanka,2020,130,4.325,0.99,0.82,0.593,0.559,0.239,0.049
Swaziland,2020,131,4.308,0.849,0.693,0.074,0.323,0.067,0.147
Comoros,2020,132,4.289,0.488,0.367,0.279,0.202,0.241,0.101
Egypt,2020,133,4.283,0.954,0.647,0.426,0.446,0.069,0.092
Ethiopia,2020,134,4.275,0.37,0.679,0.331,0.451,0.241,0.114
Mauritania,2020,135,4.227,0.666,0.749,0.273,0.218,0.119,0.133
Madagascar,2020,136,4.208,0.266,0.503,0.341,0.207,0.185,0.087
Togo,2020,137,4.107,0.254,0.239,0.203,0.289,0.209,0.107
Zambia,2020,138,4.073,0.528,0.552,0.231,0.487,0.227,0.074
Sierra Leone,2020,139,3.849,0.279,0.377,0.1,0.408,0.243,0.047
India,2020,140,3.819,0.741,0.316,0.383,0.622,0.246,0.106
Burundi,2020,141,3.775,0.0,0.062,0.155,0.298,0.172,0.212
Yemen,2020,142,3.658,0.329,0.831,0.272,0.268,0.092,0.089
Tanzania,2020,143,3.623,0.433,0.54,0.3,0.549,0.307,0.231
Haiti,2020,144,3.615,0.294,0.173,0.227,0.257,0.463,0.139
Malawi,2020,145,3.6,0.113,0.168,0.298,0.484,0.213,0.134
Lesotho,2020,146,3.512,0.451,0.731,0.007,0.405,0.103,0.015
Botswana,2020,147,3.467,1.099,0.724,0.34,0.539,0.027,0.088
Rwanda,2020,148,3.415,0.364,0.202,0.407,0.627,0.227,0.493
Zimbabwe,2020,149,3.145,0.457,0.649,0.243,0.359,0.157,0.075
Afghanistan,2020,150,2.523,0.37,0.0,0.126,0.0,0.122,0.01
Finland,2021,1,7.821,1.892,1.258,0.775,0.736,0.109,0.534
Denmark,2021,2,7.636,1.953,1.243,0.777,0.719,0.188,0.532
Iceland,2021,3,7.557,1.936,1.32,0.803,0.718,0.27,0.191
Switzerland,2021,4,7.512,2.026,1.226,0.822,0.677,0.147,0.461
Netherlands,2021,5,7.415,1.945,1.206,0.787,0.651,0.271,0.419
Luxembourg,2021,6,7.404,2.209,1.155,0.79,0.7,0.12,0.388
Sweden,2021,7,7.384,1.92,1.204,0.803,0.724,0.218,0.512
Norway,2021,8,7.365,1.997,1.239,0.786,0.728,0.217,0.474
Israel,2021,9,7.364,1.826,1.221,0.818,0.568,0.155,0.143
New Zealand,2021,10,7.2,1.852,1.235,0.752,0.68,0.245,0.483
Austria,2021,11,7.163,1.931,1.165,0.774,0.623,0.193,0.329
Australia,2021,12,7.162,1.9,1.203,0.772,0.676,0.258,0.341
Ireland,2021,13,7.041,2.129,1.166,0.779,0.627,0.19,0.408
Germany,2021,14,7.034,1.924,1.088,0.776,0.585,0.163,0.358
Canada,2021,15,7.025,1.886,1.188,0.783,0.659,0.217,0.368
United States,2021,16,6.977,1.982,1.182,0.628,0.574,0.22,0.177
United Kingdom,2021,17,6.943,1.867,1.143,0.75,0.597,0.289,0.329
Czechia,2021,18,6.92,1.815,1.26,0.715,0.66,0.158,0.048
Belgium,2021,19,6.805,1.907,1.106,0.764,0.492,0.049,0.204
France,2021,20,6.687,1.863,1.219,0.808,0.567,0.07,0.266
Bahrain,2021,21,6.647,1.854,1.029,0.625,0.693,0.199,0.155
Slovenia,2021,22,6.63,1.81,1.249,0.769,0.685,0.118,0.115
Costa Rica,2021,23,6.582,1.584,1.054,0.744,0.661,0.089,0.102
United Arab Emirates,2021,24,6.576,1.998,0.98,0.633,0.702,0.204,0.25
Saudi Arabia,2021,25,6.523,1.87,1.092,0.577,0.651,0.078,0.18
Taiwan Province of China,2021,26,6.512,1.897,1.095,0.733,0.542,0.075,0.168
Singapore,2021,27,6.48,2.149,1.127,0.851,0.672,0.163,0.587
Romania,2021,28,6.477,1.719,1.006,0.655,0.605,0.039,0.006
Spain,2021,29,6.476,1.808,1.211,0.808,0.505,0.101,0.149
Uruguay,2021,30,6.474,1.615,1.18,0.672,0.665,0.103,0.265
Italy,2021,31,6.467,1.834,1.052,0.801,0.412,0.085,0.059
Kosovo,2021,32,6.455,1.362,0.949,0.569,0.599,0.309,0.035
Malta,2021,33,6.447,1.838,1.169,0.789,0.679,0.174,0.166
Lithuania,2021,34,6.446,1.804,1.204,0.659,0.496,0.053,0.077
Slovakia,2021,35,6.391,1.736,1.232,0.707,0.479,0.118,0.025
Estonia,2021,36,6.341,1.793,1.232,0.728,0.689,0.123,0.333
Panama,2021,37,6.309,1.715,1.107,0.709,0.592,0.049,0.051
Brazil,2021,38,6.293,1.462,1.044,0.615,0.546,0.131,0.134
Guatemala,2021,39,6.262,1.274,0.831,0.522,0.662,0.112,0.115
Kazakhstan,2021,40,6.234,1.668,1.22,0.611,0.584,0.134,0.157
Cyprus,2021,41,6.221,1.815,0.909,0.819,0.448,0.123,0.062
Latvia,2021,42,6.18,1.732,1.221,0.637,0.502,0.075,0.09
Serbia,2021,43,6.178,1.55,1.086,0.658,0.546,0.219,0.088
Chile,2021,44,6.172,1.651,1.08,0.748,0.46,0.124,0.069
Nicaragua,2021,45,6.165,1.105,1.029,0.617,0.617,0.168,0.212
Mexico,2021,46,6.128,1.552,0.886,0.623,0.621,0.092,0.115
Croatia,2021,47,6.125,1.705,1.183,0.709,0.535,0.109,0.0
Poland,2021,48,6.123,1.758,1.174,0.712,0.523,0.124,0.14
El Salvador,2021,49,6.12,1.265,0.768,0.607,0.666,0.089,0.212
Kuwait,2021,50,6.106,1.904,0.983,0.747,0.617,0.087,0.147
Hungary,2021,51,6.086,1.748,1.233,0.668,0.485,0.078,0.064
Mauritius,2021,52,6.071,1.591,1.116,0.568,0.589,0.131,0.107
Uzbekistan,2021,53,6.063,1.219,1.092,0.6,0.716,0.283,0.24
Japan,2021,54,6.039,1.835,1.089,0.866,0.537,0.007,0.218
Honduras,2021,55,6.022,1.111,0.885,0.555,0.582,0.202,0.076
Portugal,2021,56,6.016,1.76,1.078,0.777,0.655,0.016,0.039
Argentina,2021,57,5.967,1.592,1.102,0.662,0.555,0.081,0.085
Greece,2021,58,5.948,1.703,0.98,0.774,0.249,0.015,0.108
Republic of Korea,2021,59,5.935,1.851,0.886,0.841,0.414,0.111,0.176
Philippines,2021,60,5.904,1.268,0.912,0.514,0.678,0.107,0.142
Thailand,2021,61,5.891,1.535,1.096,0.697,0.617,0.321,0.026
Republic of Moldova,2021,62,5.857,1.417,1.008,0.597,0.561,0.102,0.028
Jamaica,2021,63,5.85,1.296,1.045,0.646,0.567,0.08,0.053
Kyrgyzstan,2021,64,5.828,1.069,1.109,0.638,0.693,0.208,0.025
Belarus,2021,65,5.821,1.562,1.157,0.629,0.342,0.04,0.282
Colombia,2021,66,5.781,1.452,0.929,0.72,0.545,0.087,0.077
Bosnia and Herzegovina,2021,67,5.768,1.468,1.068,0.665,0.448,0.244,0.006
Mongolia,2021,68,5.761,1.393,1.197,0.467,0.398,0.247,0.059
Dominican Republic,2021,69,5.737,1.538,1.003,0.577,0.606,0.084,0.179
Malaysia,2021,70,5.711,1.689,0.938,0.62,0.654,0.213,0.126
Bolivia,2021,71,5.6,1.256,0.88,0.555,0.627,0.112,0.064
China,2021,72,5.585,1.508,0.958,0.705,0.656,0.099,0.142
Paraguay,2021,73,5.578,1.409,1.13,0.624,0.629,0.171,0.059
Peru,2021,74,5.559,1.397,0.865,0.735,0.545,0.09,0.037
Montenegro,2021,75,5.547,1.573,1.023,0.659,0.46,0.135,0.077
Ecuador,2021,76,5.533,1.352,0.879,0.708,0.565,0.08,0.083
